-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
0.1
0.15
0.15
0.15
-0.95
0.05
0.05
0.05
0.05
0.05
0.05
-0.5
-0.1
-0.2
-0.4
-0.6
-0.8
-1
-1.2
-1.4
-1.5
-1.65
-0.7
-0.8
0.2
0.2
0.1
0
-0.1
-0.3
-1.55
-1.3
-1.55
-1.15
-1.35
-1.55
-0.65
-0.75
-0.85
0.15
-0.5
-0.1
-0.2
-1.3
-0.55
-0.8
-1.05
-1.55
-2.15
-2.9
-2.7
-3.75
-5.05
-8.05
-7.75
-10.7
-13.65
-13.9
-15.5
-16.25
-16.65
-15.8
-14.7
-9.4
-5.05
3.05
3.75
4.9
5.1
3.75
2.2
2.7
3.2
2.5
1.75
1.85
0.85
1.85
0.85
-1
-1.25
-2.05
-2.45
-1.75
-2.5
-1.1
-1.1
-0.1
-1.1
1
0.2
0.2
1.1
1
-0.05
-0.05
-1.25
-0.55
-1.85
-0.95
-3.3
-1.5
0.2
-0.1
-2.2
-3.5
-3.2
-1.85
-3.75
-5.75
-6.75
-7.65
-5.8
-6.65
-5.95
-4.95
-5.3
-3.95
-2.55
-2.85
2.95
2.7
3.55
0.7
1.95
0.55
-0.9
-1.4
-0.35
2.05
2
2.45
2.25
1.55
1.95
2.45
1.75
2.05
3.05
1.95
1.25
1.55
2.85
2.15
1.25
0.25
1.35
1.35
-0.3
-0.9
-0.8
-0.7
0.5
-0.3
0.95
1.25
1.6
3.1
3.6
3.1
1.3
1.6
1.9
1.1
1.8
1.5
1.15
0.65
0.65
-0.55
0.25
-0.95
-1.05
-1.05
-0.6
-1.3
-1.3
-0.3
-0.3
0.7
1.8
0.7
-0.4
-1.7
-0.9
0
-2.3
-1.5
-1.7
-0.7
-0.7
0.4
-0.6
0.5
0.6
0.8
1
1.2
1.4
0.5
0.6
0.8
1
1.1
1.3
0.4
0.4
0.6
0.7
0.7
0.7
-0.4
-0.35
0.85
-0.15
-0.05
1.05
-1.05
0
1.2
1.4
1.5
0.15
-0.35
0.75
-0.3
0.9
1.1
0.75
0.35
0.35
1.45
-0.45
0.65
0.65
1.2
-0.4
-0.5
-0.5
-0.7
0.2
0.3
-1.9
-1.1
-0.2
-0.4
-0.6
-0.8
-2.1
-0.2
-0.2
-2.4
-1.5
-0.5
-0.5
0.6
0.7
0.7
0.7
0.6
-0.6
-0.8
-1
-1.1
-1.25
-1.45
-1.55
-0.65
-0.65
0.3
0.25
0.25
0.35
-0.65
-0.2
0.4
-0.7
0.4
-0.6
1.05
1.3
0.9
-0.1
-0.1
1
0.1
1.3
0.4
0.5
0.6
-0.4
0.8
1
1.2
1.3
0.3
0.3
0.2
0.1
0.1
0.1
-0.9
-1
-1
0
0
0
1.1
1.2
0.2
0.2
-0.9
0
-1.2
-0.3
-0.4
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
0.1
0
-0.1
-0.2
-1.4
-0.5
-0.7
-0.9
-1
-1.1
-1.2
-0.2
-0.2
-0.2
-0.1
0
1.1
1.2
0.2
0.2
0.1
0
-0.1
-0.2
-1.35
-1.45
-0.45
-0.45
-0.45
-0.45
0.75
0.95
1.05
1.15
0.7
0.3
0.3
0.4
0.5
0.6
-0.3
-0.2
1.1
1.4
1.7
0.9
2.2
1.4
1.6
1.8
1
1.2
0.3
0.4
0.5
0.6
0.7
0.7
0.75
0.75
-0.3
-0.3
-0.3
-0.3
-0.4
-0.5
-0.6
0.4
-0.15
0.45
0
-0.5
-0.5
-0.5
0.6
0.7
0.8
0.9
1.05
0.05
-0.05
-0.15
-0.25
-0.35
-0.45
-0.55
-0.65
-0.65
-1.2
-0.7
0.4
0.5
0.6
0.6
0.6
0.6
0.6
-0.5
-0.6
-0.7
-0.8
-1
-1.2
-0.4
-0.7
-1
-1.3
-1.6
-2
-2.4
-2.8
-2.1
-2.4
-1.6
-0.7
-0.9
-1.1
-1.4
-0.6
-0.8
-1
-1.2
-1.4
-1.6
-1.7
-0.7
-0.7
0.4
0.6
0.8
1
1.2
1.5
1.8
1
1.2
1.5
1.8
1
1.1
1.25
1.35
0.45
0.55
0.65
0.75
-0.25
-0.25
-0.15
1.05
0.7
1.4
0.5
0.6
0.7
0.8
0.9
0.9
-0.2
-0.35
-0.45
-0.65
-0.75
-0.85
-0.95
-1.15
-1.35
-0.45
-0.5
-0.15
-0.75
0.25
-0.75
-0.9
-1.1
-0.3
-0.5
-0.65
-1.35
0.15
-0.95
-1.05
-2.15
-0.7
-0.2
0.9
1
0.55
0.6
0
0.1
0.2
-0.8
0.3
0.2
0.2
0.3
0.3
0.4
1.5
-0.5
-0.5
-0.5
-0.5
1.7
0.8
-0.2
0.9
-0.1
1
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.7
-0.9
-1
-1.15
-1.25
-0.3
-0.3
-0.3
-0.2
-0.1
1.1
1.35
0.45
1.2
0.9
1.55
1.15
1.35
0.3
0.4
0.3
-0.25
0.25
-0.85
-0.95
0.05
0.05
-1.05
0.6
-0.9
1.3
0.4
0.5
0.6
0.7
0.9
1.1
1.3
0.4
0.5
0.6
0.8
1
1.2
1.4
0.5
0.6
0.7
0.8
0.9
1
0
0
0
0
0
0
0
0
0.1
0.15
0.15
0.25
0.35
0.55
0.75
0.95
1.15
1.35
0.45
1.1
1.8
1
1.2
0.3
0.4
0.5
0.7
1
1.2
1.4
1.6
0.7
0.8
0.9
1
1
0
-1.2
-0.3
-0.3
-0.3
-0.3
-0.3
-0.3
-0.2
1
0.1
1.3
1.5
0.6
0.7
0.9
1.1
1.3
0.4
0.5
0.7
0.9
1.1
1.3
1.4
0.5
0.6
0.7
0.8
0.8
-0.3
-0.5
-0.7
-0.9
-0.1
-1.4
-1.7
-2
-2.2
-1.3
-1.4
-0.4
-0.4
-0.5
0.5
0.5
0.6
0.7
-0.3
-0.3
-0.3
-0.3
-0.3
0.8
0.9
1
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.7
-0.9
-1.1
-1.3
-1.4
-0.5
-0.6
-0.6
-0.6
-0.7
0.2
0.2
0.2
0.1
-1.1
-0.2
-0.3
-1.5
-1.7
-0.7
0.4
-0.6
-0.6
0.5
0.6
0.7
0.8
0.8
0.8
-0.3
-0.5
-0.7
-0.9
-1.1
-1.25
-1.45
-1.55
-0.55
-0.55
-0.65
0.35
0.35
0.35
0.35
-0.3
0.1
-1.1
-1.3
-1.6
-0.8
-1
-1.1
-1.2
-1.3
-0.3
-0.4
-0.4
-0.5
0.6
0.7
0.8
-0.2
-0.2
-0.1
0.1
1.4
0.6
1.9
1.1
1.2
1.2
1.2
1.2
0
-1.1
-1.3
-1.5
-1.6
-1.8
-1
-0.1
-0.1
-0.1
1
-1.1
-0.2
-0.2
-1.3
-0.3
0.8
0.9
-0.1
-0.1
0
0.1
1.3
0.4
0.5
0.5
0.5
0.5
0.5
0.5
-0.5
-0.5
-0.5
-0.5
-0.5
0.6
0.7
0.8
0.9
1.05
0.05
0.05
0.05
0.05
0.05
0.05
0.05
-0.05
-0.15
-0.8
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1
0
0
0
0
0
0
0
0
0.1
0.2
0.3
0.4
0.5
0.6
0.7
0.8
0.9
1
-0.05
-0.15
-0.25
-0.35
-0.45
-0.5
-0.6
-0.65
-0.65
-0.65
-0.1
0.5
0.6
0.7
0.8
0.45
1.05
0.6
0.1
0.1
0.1
0.1
0.1
0.1
0.1
-1
0.1
0.2
0.3
0.4
0.5
0.7
0.9
1.1
1.4
1.7
0.9
1.1
1.3
1.6
1.85
0.95
1.15
1.35
0.35
0.35
0.35
0.35
0.35
-0.75
-0.3
0.2
-0.9
-1
0.1
0.2
0.3
0.4
0.5
0.6
0.7
0.8
0.9
1
0
0
0
0
0
0
-0.1
-0.1
-0.1
0
0
0
0
-0.1
-0.2
-0.3
0.7
-0.4
-0.4
-1.5
-0.5
-0.5
-0.5
0.6
0.7
0.8
0.9
1.1
0.2
0.3
0.4
0.5
0.7
0.9
1.1
1.3
1.5
0.5
0.5
0.5
0.5
0.6
-0.4
-0.4
-0.4
-0.45
-0.55
0.45
0.45
0.45
0.45
-0.65
-0.75
-0.85
-0.95
-0.5
-0.1
-0.25
-0.25
-0.35
-0.65
-0.9
-1.2
-1.4
-1.65
-1.95
-1.15
-0.9
-2.8
-2.1
-0.1
-0.75
-0.25
-1.25
-0.8
-0.2
-0.1
1.1
1.3
1.5
0.5
1.6
0.6
-0.5
0.5
-0.6
-0.7
-0.8
-0.9
-1
0
0
0.1
0.2
0.3
0.4
0.4
0.5
0.5
0.5
0.5
0.6
-0.5
-0.6
-0.7
-0.8
0.2
-1
-0.1
-0.2
-0.3
-1.5
-0.6
-0.7
-0.8
-1
-1.2
-0.3
-0.35
-0.35
-0.35
-0.45
-0.55
-0.65
-0.65
0.45
0.45
0.45
-0.1
-0.7
-0.8
0.2
0.3
0.4
-0.6
-0.6
0.5
0.6
0.7
0.7
0.8
0.9
-0.1
-0.1
-0.1
-0.1
-0.1
-0.1
-0.1
1
-0.1
-0.2
-0.2
-0.1
0
0.1
0.2
0.25
0.35
0.45
1.55
1.65
0.65
-0.35
-0.35
-0.35
-0.35
0.2
-0.25
-0.15
0.95
1.05
1.15
0.15
0.05
0.05
-0.05
-0.15
-0.8
-1.5
-0.6
-0.7
-0.8
-0.9
0.1
-1
0
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.8
-1
-1.2
-1.4
-0.5
-0.7
-0.9
-1.1
-1.2
-1.3
-0.3
-0.3
-0.4
-0.4
-0.4
0.7
0.8
1
0.05
0.15
0.15
0.15
1.25
0.35
0.35
0.35
0.45
-0.55
0
-0.5
0.6
0.65
0.65
-0.35
0.75
0.85
-0.15
-0.15
-0.15
-0.15
-0.15
0.5
1.2
0.3
0.4
0.5
0.6
0.7
0.8
0.9
0.9
-0.2
-0.3
-0.4
-0.5
-0.65
-0.85
-1.05
-1.25
-1.45
-0.55
-0.65
-0.75
-0.85
-1.05
-0.7
-0.3
-0.4
-0.55
-0.65
-0.75
-0.85
-0.85
-0.85
0.25
0.35
0.35
0.35
0.9
0.3
0.2
0.1
-1
-1.2
-1.4
-1.5
-0.5
-0.5
-0.5
0.5
0.5
0.5
-0.5
0.5
0.5
-0.6
-0.6
-0.6
-0.6
0.5
0.6
0.7
-0.2
1.1
1.4
1.7
0.9
1.1
1.2
1.3
1.4
1.4
0.3
-0.9
-1
-1.3
-1.5
-1.7
-0.8
-0.8
-0.8
0.3
0.4
0.5
-0.5
1.7
0.8
1
1.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
-1
0
0
-0.1
-0.2
-0.3
-0.45
-0.65
-0.8
-1
-1.3
-1.6
-1.9
-1.1
-1.3
-1.6
-1.25
-0.95
-1.6
-1.3
-0.4
-0.5
-0.7
-0.9
-1
0
-1.1
-0.1
-1.1
0
0.1
0.2
1.4
1.5
0.5
0.5
0.7
0.8
-0.1
0
0
0
0.1
1.3
1.4
1.5
-0.7
0.2
-1
-1.2
-0.4
-0.6
-1.9
-2.2
-1.4
-1.6
-0.7
-0.8
-1
-1.2
-0.3
-0.4
-0.6
-0.8
-1
-1.3
-1.5
-1.8
-1
-1.2
-1.4
-1.6
-0.7
-0.8
-0.9
0
-1.3
-0.4
-0.6
-0.75
-0.85
-1.05
-1.25
-1.45
-1.65
-0.95
-0.05
-1.25
-0.35
-0.9
-1.6
-0.6
-0.5
-0.4
-0.2
2.1
1.2
1.3
1.4
0.4
1.6
0.7
-0.2
-0.2
-1.2
-0.1
1.2
1.5
1.8
2.1
1.4
1.5
0.5
1.6
0.7
0.9
0
0.1
0.2
0.3
-0.8
1.5
1.7
2
1.15
0.25
0.35
0.25
0.35
0.4
1.55
-0.5
0.6
-0.4
0.25
-0.15
-0.05
2.35
0.55
1.3
1.45
1.7
1.4
1.55
0.65
0.75
0.8
-0.2
-0.2
-0.2
0.9
-0.1
-0.1
0.45
-0.05
0.05
0.5
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-1.9
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-2
0.05
0.15
0.05
-0.05
-0.15
-0.25
-0.5
-0.7
-0.8
-0.9
-1.75
-2.65
-0.85
-0.95
-1.05
-1.15
0.3
-0.2
-1.4
-1.6
0.5
0.6
0.6
-0.45
-0.45
-0.45
0.65
-0.35
0.65
0.75
-0.35
-0.45
0.65
0.2
-0.3
-0.25
-0.15
-0.05
1.15
0.25
1.45
1.6
0.7
0.8
1
0.65
0.25
0.35
0.55
0.65
0.75
1.4
1
1.1
0.1
0.1
0.1
0.1
-1
0
0
0
0
0
0
-0.05
-0.05
-0.05
-0.05
-0.05
-0.05
0.05
0.15
0.25
0.35
1
0.6
0.7
0.8
0.9
1
0
0.05
0.05
0.05
0.15
0.15
0.15
0.15
0.15
0.25
0.05
-0.7
-0.4
-0.6
-1.75
-0.65
-0.55
-0.55
-0.55
-1.65
1.55
1.75
1.95
2.05
0.5
-1.2
-1.35
-0.45
-0.45
-0.45
-0.45
-0.55
-0.55
0.45
0.45
0.45
-0.1
0.4
-0.7
-0.8
-0.9
0.1
-1
0
0
0
0
-0.1
-0.2
-0.2
-0.2
-0.2
-0.2
-0.3
-0.4
-0.5
-0.6
0.4
0.4
-0.7
-0.8
-0.9
-1
0
0
0
0
0
0
0
0
0
0
0
0.1
0.2
0.3
0.4
0.45
0.55
0.65
0.75
0.85
0.95
-0.05
-0.05
0.05
0.15
0.8
0.4
0.4
0.5
0.6
0.7
0.8
0.8
-0.3
-0.4
-0.5
-0.6
0.4
-0.7
-0.8
-1
-1.2
-0.3
-0.4
-0.5
-0.5
-0.6
-0.7
-0.8
-0.9
0.1
0.1
0.1
0.1
0.1
-1
0
0
0
0
0.1
0.2
0.3
0.4
0.5
0.6
0.7
0.8
0.9
1
0
0
0
0.1
0.2
0.3
0.4
0.5
0.6
0.7
0.8
0.9
1
0
0
0.1
0.2
0.3
0.4
0.5
0.7
0.8
1
1.1
1.2
0.4
0.5
0.6
0.7
0.85
-0.15
1.05
0.15
1.35
1.55
-0.45
0.65
0.75
0.85
0.4
0.9
-0.2
-0.3
-0.4
-0.4
-0.4
-0.4
-0.4
-0.4
-0.3
0.8
0.9
1.1
1.3
0.4
0.5
0.6
0.7
0.8
-0.1
1.1
1.3
0.4
0.6
0.8
1
1.2
1.4
1.6
0.7
0.8
0.8
0.8
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1
0
0
0
0
0
0
0
0
0
0
0
0
-0.1
-0.3
-0.5
-0.7
-0.95
-1.05
-1.15
-1.25
-1.35
-1.45
-0.35
0.85
1.05
1.25
1.95
0.5
0.6
0.6
0.6
0.6
-0.5
-0.6
-0.6
-0.6
-0.05
0
-0.5
0.6
0.7
0.8
0.9
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.4
-0.4
-0.4
-0.4
-0.3
-0.2
1
1.2
1.4
1.6
0.7
0.8
0.9
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.2
0.3
0.35
0.45
0.45
0.45
0.45
0.45
0.55
-0.45
-0.45
-0.45
0.1
-0.4
0.7
0.8
0.9
1
0
0
0
0
-0.1
-0.2
-0.2
-0.2
-0.2
-0.2
-0.2
-0.2
-0.2
-0.2
0.9
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1.1
-0.2
-0.2
-0.25
-0.25
-0.25
-0.25
-0.35
-0.45
-0.45
0.55
0.65
-0.45
0
-0.6
-0.6
-0.7
0.3
0.3
-0.8
0.2
-0.9
0.1
0
0
-1.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
0.1
-1
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.9
-1.1
-1.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1
0
0
0
0
0
0
0
0
0
0
0
-0.1
-0.2
-0.3
-0.5
-0.7
-0.9
-1.1
-1.2
-1.3
-1.4
-0.5
-0.5
-0.6
0.4
0.4
0.4
0.4
-0.7
-0.8
-0.9
0.1
-1
0
0
0
0
0
0
0
0
0
0
0.1
0.2
0.3
0.3
0.4
0.5
0.6
0.7
0.8
0.9
-0.1
-0.2
-0.3
0.7
-0.4
-0.5
-0.5
-0.5
-0.5
-0.5
-0.5
0.6
0.7
0.8
0.9
1
0
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.7
-1
-1.2
-1.4
-1.6
-0.7
-0.8
-0.9
-1
-1
0.1
1.3
0.4
0.5
0.6
0.7
0.8
0.9
1
0
0
0
0
0
0.1
0.2
0.3
0.4
0.5
0.6
0.7
0.9
1.1
1.3
0.5
0.7
0.9
1.1
1.3
1.5
1.7
0.9
1.1
1.2
0.2
0.2
0.3
0.4
0.5
0.5
0.5
-0.6
-0.7
0.3
0.4
0.5
-0.5
-0.5
-0.65
0.35
0.45
0.55
0.65
0.75
-0.25
-0.25
-0.25
-0.25
1.3
0.9
-0.1
-0.1
-0.1
-0.1
0
0.1
0.2
0.3
1.5
0.6
0.7
0.8
0.9
0.9
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-0.9
0.2
0.3
0.4
0.5
0.6
0.7
0.8
0.9
1
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-0.9
0.2
0.3
0.4
0.5
0.6
0.7
0.8
0.9
1
0
0
0
0
0.1
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
0.2
-0.9
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.2
0.3
0.3
0.3
0.3
0.4
0.5
0.6
0.7
-0.4
-0.5
-0.5
0.5
0.5
0.5
-0.6
-0.7
-0.8
-0.9
0.1
0
-1.2
-0.2
-0.2
-0.2
-0.2
-0.2
-0.2
-0.2
-0.2
0.9
1
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1
0
0
0
0
0
0
0
0
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.5
-0.5
-0.55
-0.65
-0.75
0.25
0.25
0.25
0.25
0.25
-0.85
-0.95
-0.5
0
0
0
0
0
0
0
0
0
-0.1
-0.2
-0.2
-0.2
-0.3
-0.3
-0.4
-0.5
-0.5
-0.6
0.5
0.55
-0.55
-0.55
0.45
-0.65
0.45
0.5
-0.5
0.5
-0.6
-0.15
0.35
-0.75
0.25
0.25
-0.85
-0.3
-0.8
0.4
0.6
0.8
1
1.2
1.4
1.7
2
1.2
1.4
0.5
0.6
0.7
0.8
0.9
1
0
-0.1
-0.2
-0.3
-0.3
-0.3
-0.3
-0.3
-0.3
-0.3
-0.3
0.8
0.9
1
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.65
-0.75
-0.75
-0.75
0.35
0.35
0.35
0.45
0.55
0.65
0.2
0.8
-0.2
-0.2
-0.2
0.9
1
0
0
0
0
0
0
0
0
0
0
0
0
0.1
0.2
0.3
0.4
0.5
0.6
0.7
0.65
0.6
0.5
-0.7
-0.9
-1.1
-1.3
-1.5
-1.7
-1.8
-0.25
-0.2
0.5
0.7
0.8
0.9
1.1
1.3
1.5
0.5
0.5
0.5
-0.6
-0.7
0.3
0.2
-0.9
-1
-1.1
-0.1
-0.2
-0.3
-0.4
-0.6
-0.75
0.15
-1.05
-1.25
-1.45
-1.65
-0.75
-0.85
-0.85
0.25
-0.2
0.4
0.5
0.6
0.7
0.8
0.9
1
0.1
0.2
0.3
0.4
0.5
0.6
0.7
0.8
0.9
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.4
-0.4
-0.4
-0.4
-0.4
-0.4
0.7
0.8
0.9
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1
0
0
0
-0.1
-0.2
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
0.1
0.1
-1
0.1
0.2
0.2
0.2
0.2
0.2
0.3
0.4
0.4
0.4
-0.7
-0.8
0.2
0.3
0.4
0.5
-0.5
-0.5
0.6
0.7
0.8
0.9
1
0
0
0
0
0
0
0
0
0
0
0.1
0.2
0.3
0.2
0.1
0
-0.1
-0.2
-0.3
-0.4
-1.6
-1.8
-2
0
0
0
0
0.1
0.2
0.3
0.4
0.4
0.4
0.4
0.4
0.4
0.5
-0.5
-0.5
-0.5
-0.5
0.6
0.7
0.8
0.9
1
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1
0
0.1
0.2
0.3
0.4
0.5
0.6
0.7
0.8
0.8
0.8
-0.35
-0.5
-0.7
-0.8
-0.9
-1
-1.1
-1.3
-0.4
-0.45
0.05
0
0.55
-0.55
-0.65
-0.75
-0.85
0.15
0.15
-0.4
-0.45
0.05
-0.5
0
0
0
0
0
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1
0
0
0
0
0
0
0
0
-0.1
-0.2
-0.25
-0.25
-0.35
-0.45
-0.55
-0.65
-0.85
-1.05
-0.05
-0.05
-0.6
-1.3
-0.3
-0.3
-0.3
-0.3
0.8
0.9
-0.1
-0.1
-0.1
1
0
-0.1
-0.1
-0.1
-0.1
-0.1
-0.1
-0.2
-0.3
-0.4
-0.5
0.5
-0.6
-0.7
-0.8
-0.9
-1
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1
-0.1
-0.2
-0.3
-0.4
-0.5
-0.7
-0.9
-1.1
-1.3
-1.5
-0.6
-0.7
-0.8
-1
-1.2
-0.3
-0.4
-0.5
-0.6
-0.8
-1
-1.1
-1.3
-0.4
-0.5
-0.6
-0.7
-0.9
-1.1
-0.2
-0.3
-1.5
-0.6
-0.7
-0.9
-1.1
-1.3
-0.4
-0.5
-0.6
-0.7
-0.9
-1.1
-1.3
-0.5
-0.7
-1
-1.4
-1.5
-1.6
-1.9
-1.1
-1.2
-1.3
-0.3
-0.2
1.1
2.5
-0.4
-0.3
2
2.2
1.4
1.6
1.8
0.9
-0.1
0
0.2
0.35
0.5
1.75
0.9
1.05
1.2
1.35
1.5
0.5
-0.6
-0.15
-0.3
-0.35
-0.4
-0.3
-0.25
-0.2
-0.15
0.45
0.55
0.55
1.65
0.75
0.75
-0.8
-0.4
-0.4
-0.4
-0.4
-0.4
0.7
0.8
-0.25
0.85
-0.15
0.95
-0.15
-0.05
-0.05
-0.15
-0.25
-0.25
0.3
-0.2
-0.2
-0.2
0.9
-1.2
-0.2
0.9
1
0
0
0
0
0
0
0
0
0
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.65
-0.65
-0.75
-0.75
0.25
0.25
0.25
0.25
0.25
0.25
-0.4
-1.1
-0.2
-1.2
-0.1
0
0.1
0.2
0.3
0.4
1.6
1.8
2
0
0
0
0
0.1
0.2
0.3
0.4
0.6
0.8
1
1.1
1.3
1.5
0.6
0.7
0.8
0.9
-0.1
0
0.1
1.3
